Quantidade requisitada,Valor ofertado,Historico
753,1215,hist-1527
818,1165,hist-1527
640,1338,hist-1527
1065,1306,hist-1527
965,757,hist-1527
992,739,hist-1527
567,934,hist-1527
329,1420,hist-1527
1377,1016,hist-1527
792,1321,hist-1527
495,1037,hist-1527
935,567,hist-1527
478,768,hist-1527
1275,1071,hist-1527
903,1282,hist-1527
1031,959,hist-1527
1140,1415,hist-1527
1153,991,hist-1527
942,978,hist-1527
1069,862,hist-1527
599,1253,hist-1527
1213,838,hist-1527
391,1161,hist-1527
936,669,hist-1527
950,785,hist-1527
541,970,hist-1527
462,1447,hist-1527
478,1007,hist-1527
1258,1040,hist-1527
823,602,hist-1527
1060,1234,hist-1527
375,1424,hist-1527
758,1184,hist-1527
548,955,hist-1527
-----,------
Valor total,24013,hist-1527
Quantidade requisitada,Valor ofertado,Historico
386,918,hist-1528
614,1424,hist-1528
1078,1036,hist-1528
638,1233,hist-1528
1213,1407,hist-1528
636,841,hist-1528
649,718,hist-1528
859,701,hist-1528
1230,1074,hist-1528
552,821,hist-1528
679,1480,hist-1528
723,532,hist-1528
562,508,hist-1528
696,1215,hist-1528
331,1056,hist-1528
1054,1001,hist-1528
1212,817,hist-1528
890,1020,hist-1528
1147,887,hist-1528
426,1317,hist-1528
500,674,hist-1528
872,1116,hist-1528
1199,1352,hist-1528
899,577,hist-1528
610,1239,hist-1528
547,558,hist-1528
907,756,hist-1528
1182,1491,hist-1528
909,1182,hist-1528
1047,1181,hist-1528
335,1152,hist-1528
879,1281,hist-1528
831,616,hist-1528
959,799,hist-1528
404,874,hist-1528
1100,613,hist-1528
605,791,hist-1528
1139,873,hist-1528
503,1054,hist-1528
614,534,hist-1528
969,1128,hist-1528
925,948,hist-1528
995,1357,hist-1528
1028,1173,hist-1528
800,1286,hist-1528
777,992,hist-1528
448,826,hist-1528
443,1010,hist-1528
851,955,hist-1528
524,1292,hist-1528
479,1311,hist-1528
1100,1272,hist-1528
1212,906,hist-1528
960,847,hist-1528
668,1089,hist-1528
683,1041,hist-1528
758,1170,hist-1528
394,1233,hist-1528
596,1328,hist-1528
610,1108,hist-1528
825,1203,hist-1528
1066,888,hist-1528
1070,609,hist-1528
510,1066,hist-1528
781,875,hist-1528
777,924,hist-1528
921,778,hist-1528
1176,894,hist-1528
924,794,hist-1528
595,1280,hist-1528
775,1337,hist-1528
1181,759,hist-1528
606,1436,hist-1528
1123,806,hist-1528
975,851,hist-1528
570,709,hist-1528
844,788,hist-1528
971,663,hist-1528
806,984,hist-1528
1272,1060,hist-1528
482,1104,hist-1528
753,746,hist-1528
877,1047,hist-1528
1163,1312,hist-1528
943,594,hist-1528
914,1135,hist-1528
547,1159,hist-1528
545,788,hist-1528
1094,1091,hist-1528
1181,1261,hist-1528
499,566,hist-1528
848,1338,hist-1528
728,1225,hist-1528
550,1306,hist-1528
864,1442,hist-1528
981,592,hist-1528
626,684,hist-1528
964,1067,hist-1528
657,1204,hist-1528
328,892,hist-1528
1074,653,hist-1528
731,1177,hist-1528
430,524,hist-1528
1282,1252,hist-1528
391,568,hist-1528
864,1057,hist-1528
709,1422,hist-1528
1046,761,hist-1528
1092,946,hist-1528
959,1382,hist-1528
1188,775,hist-1528
849,1098,hist-1528
800,736,hist-1528
1035,1001,hist-1528
853,583,hist-1528
736,1272,hist-1528
574,1104,hist-1528
528,571,hist-1528
836,985,hist-1528
774,1297,hist-1528
473,950,hist-1528
345,620,hist-1528
766,834,hist-1528
517,731,hist-1528
311,592,hist-1528
946,1104,hist-1528
413,708,hist-1528
951,1293,hist-1528
542,1310,hist-1528
632,742,hist-1528
596,796,hist-1528
653,986,hist-1528
471,1194,hist-1528
490,1368,hist-1528
955,518,hist-1528
592,1117,hist-1528
424,1247,hist-1528
370,833,hist-1528
1084,1478,hist-1528
800,556,hist-1528
1230,1139,hist-1528
586,1105,hist-1528
993,1123,hist-1528
836,1376,hist-1528
1244,891,hist-1528
422,512,hist-1528
408,1389,hist-1528
751,927,hist-1528
1086,1233,hist-1528
634,666,hist-1528
1227,726,hist-1528
391,767,hist-1528
802,783,hist-1528
861,1401,hist-1528
790,1051,hist-1528
1152,1229,hist-1528
356,605,hist-1528
702,770,hist-1528
627,1239,hist-1528
529,1077,hist-1528
963,1080,hist-1528
790,736,hist-1528
665,1019,hist-1528
884,676,hist-1528
790,928,hist-1528
446,1285,hist-1528
833,1376,hist-1528
520,848,hist-1528
375,1002,hist-1528
943,651,hist-1528
519,1375,hist-1528
859,1424,hist-1528
332,1022,hist-1528
309,1320,hist-1528
644,647,hist-1528
-----,------
Valor total,22707,hist-1528
Quantidade requisitada,Valor ofertado,Historico
329,816,hist-1529
462,537,hist-1529
952,995,hist-1529
343,629,hist-1529
784,1248,hist-1529
472,542,hist-1529
1204,770,hist-1529
754,1150,hist-1529
600,873,hist-1529
532,858,hist-1529
691,1213,hist-1529
1087,1115,hist-1529
402,1395,hist-1529
1126,1025,hist-1529
1002,1147,hist-1529
689,1129,hist-1529
414,1498,hist-1529
787,1246,hist-1529
1039,1370,hist-1529
444,760,hist-1529
1033,547,hist-1529
1059,1391,hist-1529
1207,715,hist-1529
518,1288,hist-1529
628,873,hist-1529
471,1162,hist-1529
739,1288,hist-1529
665,806,hist-1529
313,1151,hist-1529
614,1288,hist-1529
1352,1286,hist-1529
1218,618,hist-1529
353,1125,hist-1529
1027,1217,hist-1529
535,1105,hist-1529
626,1041,hist-1529
1246,538,hist-1529
311,1410,hist-1529
811,642,hist-1529
563,1258,hist-1529
356,1264,hist-1529
331,1353,hist-1529
444,1149,hist-1529
880,1105,hist-1529
997,719,hist-1529
1102,635,hist-1529
563,1455,hist-1529
799,949,hist-1529
323,1469,hist-1529
488,1467,hist-1529
1290,1345,hist-1529
831,1469,hist-1529
472,517,hist-1529
632,1410,hist-1529
1175,1298,hist-1529
948,800,hist-1529
487,624,hist-1529
910,846,hist-1529
615,1188,hist-1529
1151,624,hist-1529
971,756,hist-1529
761,1141,hist-1529
436,883,hist-1529
920,768,hist-1529
1008,1010,hist-1529
687,1162,hist-1529
1140,1431,hist-1529
906,1018,hist-1529
818,901,hist-1529
855,1176,hist-1529
575,1320,hist-1529
1046,1407,hist-1529
443,1137,hist-1529
696,1129,hist-1529
887,726,hist-1529
671,765,hist-1529
711,1071,hist-1529
528,681,hist-1529
758,1246,hist-1529
787,973,hist-1529
596,1484,hist-1529
1245,1132,hist-1529
314,1094,hist-1529
965,1358,hist-1529
857,620,hist-1529
401,673,hist-1529
630,1384,hist-1529
365,838,hist-1529
619,1216,hist-1529
675,1029,hist-1529
1050,1148,hist-1529
1283,1329,hist-1529
536,999,hist-1529
831,1222,hist-1529
656,952,hist-1529
856,1004,hist-1529
1427,1415,hist-1529
716,686,hist-1529
403,1416,hist-1529
837,1097,hist-1529
344,1184,hist-1529
343,1292,hist-1529
388,1356,hist-1529
588,770,hist-1529
594,831,hist-1529
337,1045,hist-1529
568,915,hist-1529
565,1264,hist-1529
410,708,hist-1529
903,1279,hist-1529
1075,1206,hist-1529
1394,655,hist-1529
705,781,hist-1529
1362,820,hist-1529
918,693,hist-1529
438,1492,hist-1529
1184,1468,hist-1529
334,1033,hist-1529
359,1317,hist-1529
747,722,hist-1529
644,837,hist-1529
492,1343,hist-1529
571,671,hist-1529
1103,1140,hist-1529
1256,1147,hist-1529
470,1222,hist-1529
751,1020,hist-1529
809,1296,hist-1529
514,1093,hist-1529
310,1140,hist-1529
1107,654,hist-1529
1123,721,hist-1529
779,1127,hist-1529
777,630,hist-1529
1074,1064,hist-1529
1164,846,hist-1529
654,716,hist-1529
764,833,hist-1529
801,1113,hist-1529
919,1311,hist-1529
398,1494,hist-1529
357,1035,hist-1529
1008,637,hist-1529
1295,1006,hist-1529
506,943,hist-1529
908,1465,hist-1529
770,887,hist-1529
301,617,hist-1529
734,644,hist-1529
868,1286,hist-1529
398,1231,hist-1529
469,801,hist-1529
639,741,hist-1529
1121,964,hist-1529
601,1422,hist-1529
894,1029,hist-1529
496,1183,hist-1529
405,738,hist-1529
788,1377,hist-1529
964,571,hist-1529
340,1068,hist-1529
446,1087,hist-1529
1062,733,hist-1529
965,1456,hist-1529
910,770,hist-1529
1272,504,hist-1529
752,700,hist-1529
690,556,hist-1529
1221,1357,hist-1529
1274,631,hist-1529
1010,773,hist-1529
612,918,hist-1529
543,1041,hist-1529
850,1334,hist-1529
708,689,hist-1529
1351,764,hist-1529
713,1404,hist-1529
331,1363,hist-1529
981,703,hist-1529
934,1110,hist-1529
659,1500,hist-1529
1048,773,hist-1529
763,1431,hist-1529
629,1496,hist-1529
399,651,hist-1529
356,1343,hist-1529
614,521,hist-1529
568,571,hist-1529
1134,1168,hist-1529
1124,992,hist-1529
756,777,hist-1529
1022,1262,hist-1529
326,687,hist-1529
724,596,hist-1529
1104,500,hist-1529
674,1150,hist-1529
1138,720,hist-1529
513,817,hist-1529
358,795,hist-1529
891,1089,hist-1529
767,928,hist-1529
438,1448,hist-1529
975,592,hist-1529
802,761,hist-1529
888,1224,hist-1529
979,1179,hist-1529
1131,1497,hist-1529
309,712,hist-1529
821,593,hist-1529
346,1116,hist-1529
-----,------
Valor total,28951,hist-1529
Quantidade requisitada,Valor ofertado,Historico
1287,737,hist-1530
431,1113,hist-1530
932,1079,hist-1530
959,704,hist-1530
664,647,hist-1530
361,798,hist-1530
459,615,hist-1530
1184,1124,hist-1530
933,892,hist-1530
1357,676,hist-1530
858,543,hist-1530
327,1086,hist-1530
556,986,hist-1530
774,1146,hist-1530
1144,756,hist-1530
602,554,hist-1530
319,585,hist-1530
321,1297,hist-1530
1340,1437,hist-1530
893,917,hist-1530
1246,921,hist-1530
605,1451,hist-1530
817,788,hist-1530
1045,729,hist-1530
910,1377,hist-1530
884,685,hist-1530
379,703,hist-1530
392,619,hist-1530
875,940,hist-1530
513,1437,hist-1530
987,1189,hist-1530
1103,741,hist-1530
904,604,hist-1530
938,1106,hist-1530
1204,1354,hist-1530
971,1270,hist-1530
340,1091,hist-1530
1208,1227,hist-1530
1195,1444,hist-1530
677,968,hist-1530
968,1401,hist-1530
913,1474,hist-1530
835,1102,hist-1530
876,1129,hist-1530
1320,1415,hist-1530
462,1391,hist-1530
370,807,hist-1530
845,749,hist-1530
437,891,hist-1530
1000,739,hist-1530
760,1306,hist-1530
739,1421,hist-1530
554,1088,hist-1530
721,1270,hist-1530
972,740,hist-1530
325,1252,hist-1530
602,650,hist-1530
1109,902,hist-1530
546,710,hist-1530
877,1122,hist-1530
490,1464,hist-1530
1282,898,hist-1530
385,562,hist-1530
436,1393,hist-1530
1237,795,hist-1530
1278,905,hist-1530
698,1493,hist-1530
1027,1132,hist-1530
1089,741,hist-1530
778,560,hist-1530
846,1213,hist-1530
647,1347,hist-1530
556,1273,hist-1530
1091,1108,hist-1530
953,1356,hist-1530
1048,662,hist-1530
1404,506,hist-1530
838,1145,hist-1530
373,832,hist-1530
536,1371,hist-1530
1164,830,hist-1530
1460,1366,hist-1530
1115,827,hist-1530
772,953,hist-1530
851,1119,hist-1530
882,1181,hist-1530
741,694,hist-1530
1096,949,hist-1530
1234,831,hist-1530
1318,1230,hist-1530
952,1448,hist-1530
887,1026,hist-1530
1211,894,hist-1530
940,1367,hist-1530
585,557,hist-1530
587,520,hist-1530
371,503,hist-1530
762,1429,hist-1530
893,1431,hist-1530
744,1176,hist-1530
1404,943,hist-1530
452,669,hist-1530
893,1186,hist-1530
640,1407,hist-1530
323,1465,hist-1530
947,672,hist-1530
643,1220,hist-1530
356,1401,hist-1530
766,1120,hist-1530
1158,1069,hist-1530
412,1248,hist-1530
969,1307,hist-1530
1114,1164,hist-1530
910,588,hist-1530
1299,1449,hist-1530
721,1155,hist-1530
817,809,hist-1530
620,594,hist-1530
739,1387,hist-1530
355,1037,hist-1530
867,1346,hist-1530
883,530,hist-1530
440,1195,hist-1530
745,1189,hist-1530
444,949,hist-1530
626,824,hist-1530
1104,1229,hist-1530
853,711,hist-1530
728,1106,hist-1530
1051,679,hist-1530
635,554,hist-1530
706,1433,hist-1530
1080,690,hist-1530
897,1314,hist-1530
311,897,hist-1530
563,800,hist-1530
860,1095,hist-1530
442,774,hist-1530
502,1153,hist-1530
444,777,hist-1530
1011,529,hist-1530
879,676,hist-1530
422,964,hist-1530
384,1100,hist-1530
922,562,hist-1530
642,1249,hist-1530
464,1331,hist-1530
978,908,hist-1530
605,1191,hist-1530
815,1496,hist-1530
680,568,hist-1530
1010,1457,hist-1530
546,872,hist-1530
891,921,hist-1530
1148,966,hist-1530
431,769,hist-1530
332,645,hist-1530
482,1159,hist-1530
902,1392,hist-1530
724,1263,hist-1530
571,1011,hist-1530
371,1070,hist-1530
709,962,hist-1530
568,867,hist-1530
995,974,hist-1530
1101,1129,hist-1530
802,945,hist-1530
1146,1331,hist-1530
1010,1072,hist-1530
846,1083,hist-1530
928,1311,hist-1530
1192,1476,hist-1530
346,1377,hist-1530
397,1070,hist-1530
1092,524,hist-1530
742,1363,hist-1530
479,979,hist-1530
883,1429,hist-1530
952,790,hist-1530
766,667,hist-1530
1226,741,hist-1530
921,873,hist-1530
376,1183,hist-1530
775,1439,hist-1530
464,1211,hist-1530
1048,977,hist-1530
584,1170,hist-1530
926,1027,hist-1530
736,599,hist-1530
803,1381,hist-1530
758,1154,hist-1530
969,614,hist-1530
946,1304,hist-1530
415,569,hist-1530
911,1072,hist-1530
370,543,hist-1530
478,1011,hist-1530
494,1419,hist-1530
360,1448,hist-1530
650,1412,hist-1530
988,1009,hist-1530
919,978,hist-1530
679,1358,hist-1530
952,1296,hist-1530
665,664,hist-1530
374,1045,hist-1530
1188,527,hist-1530
1098,1263,hist-1530
389,772,hist-1530
737,907,hist-1530
-----,------
Valor total,25929,hist-1530
Quantidade requisitada,Valor ofertado,Historico
1209,1387,hist-1531
414,1158,hist-1531
411,1282,hist-1531
467,1047,hist-1531
612,573,hist-1531
731,692,hist-1531
845,1392,hist-1531
338,1093,hist-1531
324,978,hist-1531
442,1133,hist-1531
818,579,hist-1531
779,673,hist-1531
1193,1464,hist-1531
354,1029,hist-1531
1443,1386,hist-1531
591,1477,hist-1531
635,916,hist-1531
376,968,hist-1531
834,697,hist-1531
790,1123,hist-1531
1038,1092,hist-1531
1273,1362,hist-1531
1277,825,hist-1531
486,1455,hist-1531
1012,1017,hist-1531
427,1223,hist-1531
612,836,hist-1531
529,554,hist-1531
765,613,hist-1531
814,1038,hist-1531
984,518,hist-1531
819,519,hist-1531
793,957,hist-1531
470,922,hist-1531
787,1450,hist-1531
913,1082,hist-1531
506,867,hist-1531
770,1148,hist-1531
1282,1442,hist-1531
862,627,hist-1531
626,715,hist-1531
516,894,hist-1531
736,1252,hist-1531
607,981,hist-1531
1225,950,hist-1531
1249,943,hist-1531
1238,830,hist-1531
371,1310,hist-1531
914,718,hist-1531
855,1218,hist-1531
782,1148,hist-1531
310,1476,hist-1531
370,808,hist-1531
999,1467,hist-1531
764,1097,hist-1531
1246,1443,hist-1531
1198,1123,hist-1531
561,1328,hist-1531
1377,783,hist-1531
1336,1415,hist-1531
428,1170,hist-1531
1188,1338,hist-1531
1090,519,hist-1531
408,1100,hist-1531
324,1292,hist-1531
689,810,hist-1531
438,592,hist-1531
610,895,hist-1531
609,820,hist-1531
1267,1017,hist-1531
1116,1441,hist-1531
368,591,hist-1531
797,1211,hist-1531
419,1243,hist-1531
492,521,hist-1531
542,879,hist-1531
778,1273,hist-1531
1021,1323,hist-1531
1114,730,hist-1531
845,717,hist-1531
646,617,hist-1531
493,528,hist-1531
1080,980,hist-1531
1178,1220,hist-1531
1116,1315,hist-1531
584,859,hist-1531
449,784,hist-1531
1105,1347,hist-1531
988,864,hist-1531
391,529,hist-1531
879,1234,hist-1531
1235,1433,hist-1531
810,1000,hist-1531
852,1055,hist-1531
1246,517,hist-1531
961,1287,hist-1531
1037,1227,hist-1531
429,662,hist-1531
819,744,hist-1531
567,1259,hist-1531
969,697,hist-1531
1057,1330,hist-1531
318,1112,hist-1531
1172,1431,hist-1531
1449,838,hist-1531
905,991,hist-1531
800,1073,hist-1531
573,1116,hist-1531
569,903,hist-1531
939,767,hist-1531
328,763,hist-1531
967,623,hist-1531
508,1445,hist-1531
1112,824,hist-1531
1235,695,hist-1531
913,770,hist-1531
732,1372,hist-1531
868,791,hist-1531
667,995,hist-1531
758,538,hist-1531
464,672,hist-1531
1023,558,hist-1531
1045,1471,hist-1531
932,1259,hist-1531
1115,501,hist-1531
910,684,hist-1531
467,922,hist-1531
908,539,hist-1531
1150,1195,hist-1531
832,865,hist-1531
1128,1185,hist-1531
683,1157,hist-1531
344,1372,hist-1531
805,831,hist-1531
1110,645,hist-1531
690,936,hist-1531
883,1118,hist-1531
1129,1079,hist-1531
987,1212,hist-1531
1317,571,hist-1531
745,1029,hist-1531
612,1293,hist-1531
400,1429,hist-1531
654,636,hist-1531
899,1203,hist-1531
992,1395,hist-1531
511,831,hist-1531
350,880,hist-1531
446,1032,hist-1531
1208,652,hist-1531
604,737,hist-1531
886,859,hist-1531
725,903,hist-1531
794,790,hist-1531
730,1032,hist-1531
332,1052,hist-1531
633,1432,hist-1531
565,1354,hist-1531
1221,1293,hist-1531
409,742,hist-1531
832,637,hist-1531
606,965,hist-1531
865,565,hist-1531
554,820,hist-1531
1332,1356,hist-1531
500,899,hist-1531
314,1342,hist-1531
1062,892,hist-1531
1070,1385,hist-1531
1429,1441,hist-1531
340,1265,hist-1531
1106,1443,hist-1531
360,942,hist-1531
1415,1431,hist-1531
965,1214,hist-1531
550,727,hist-1531
351,984,hist-1531
444,1269,hist-1531
382,1025,hist-1531
599,1049,hist-1531
1071,594,hist-1531
1278,1252,hist-1531
370,1382,hist-1531
778,1239,hist-1531
520,1026,hist-1531
769,1181,hist-1531
1046,846,hist-1531
479,1316,hist-1531
376,1224,hist-1531
498,907,hist-1531
1006,1389,hist-1531
459,761,hist-1531
668,1116,hist-1531
459,1436,hist-1531
359,1377,hist-1531
675,582,hist-1531
829,928,hist-1531
495,1205,hist-1531
535,1135,hist-1531
574,1085,hist-1531
351,1106,hist-1531
383,602,hist-1531
1106,935,hist-1531
1230,531,hist-1531
333,503,hist-1531
996,620,hist-1531
390,1183,hist-1531
861,981,hist-1531
1105,750,hist-1531
913,1243,hist-1531
-----,------
Valor total,27236,hist-1531
Quantidade requisitada,Valor ofertado,Historico
416,561,hist-1532
1184,1496,hist-1532
665,1257,hist-1532
654,571,hist-1532
373,1022,hist-1532
937,1337,hist-1532
375,623,hist-1532
310,590,hist-1532
975,1237,hist-1532
606,1053,hist-1532
382,1114,hist-1532
1316,789,hist-1532
607,1489,hist-1532
740,1121,hist-1532
817,953,hist-1532
570,930,hist-1532
346,1043,hist-1532
833,1158,hist-1532
917,1204,hist-1532
506,881,hist-1532
561,1341,hist-1532
672,1182,hist-1532
427,928,hist-1532
940,901,hist-1532
755,1373,hist-1532
682,895,hist-1532
917,650,hist-1532
1145,1403,hist-1532
838,1064,hist-1532
783,1195,hist-1532
760,987,hist-1532
1058,1258,hist-1532
376,1024,hist-1532
743,502,hist-1532
512,700,hist-1532
1103,1125,hist-1532
1100,1104,hist-1532
690,589,hist-1532
1104,1180,hist-1532
1142,777,hist-1532
857,1348,hist-1532
1086,981,hist-1532
650,840,hist-1532
1203,694,hist-1532
1101,744,hist-1532
1022,1107,hist-1532
901,533,hist-1532
541,556,hist-1532
732,1043,hist-1532
1249,596,hist-1532
616,848,hist-1532
837,970,hist-1532
485,926,hist-1532
927,559,hist-1532
884,1495,hist-1532
1075,728,hist-1532
982,634,hist-1532
438,1058,hist-1532
306,1093,hist-1532
969,1003,hist-1532
771,1051,hist-1532
392,1150,hist-1532
488,560,hist-1532
469,590,hist-1532
929,912,hist-1532
489,940,hist-1532
634,814,hist-1532
1151,1483,hist-1532
738,539,hist-1532
987,941,hist-1532
529,1301,hist-1532
1228,1003,hist-1532
319,744,hist-1532
1423,1379,hist-1532
1003,1291,hist-1532
612,768,hist-1532
442,978,hist-1532
895,1051,hist-1532
484,908,hist-1532
452,565,hist-1532
696,755,hist-1532
910,1478,hist-1532
1156,1433,hist-1532
719,748,hist-1532
656,1445,hist-1532
680,1002,hist-1532
408,1111,hist-1532
461,550,hist-1532
524,858,hist-1532
1098,574,hist-1532
1108,598,hist-1532
626,749,hist-1532
839,1401,hist-1532
490,634,hist-1532
846,1345,hist-1532
367,1072,hist-1532
374,738,hist-1532
636,632,hist-1532
1417,1161,hist-1532
1196,1238,hist-1532
411,539,hist-1532
556,534,hist-1532
470,1280,hist-1532
654,752,hist-1532
753,1245,hist-1532
727,1371,hist-1532
408,974,hist-1532
1085,1481,hist-1532
358,621,hist-1532
396,991,hist-1532
496,647,hist-1532
475,1466,hist-1532
646,1223,hist-1532
799,538,hist-1532
1291,638,hist-1532
1339,1119,hist-1532
967,1325,hist-1532
657,1492,hist-1532
662,536,hist-1532
906,1129,hist-1532
898,564,hist-1532
480,707,hist-1532
810,1247,hist-1532
958,1425,hist-1532
375,508,hist-1532
501,1163,hist-1532
374,504,hist-1532
390,508,hist-1532
525,671,hist-1532
409,605,hist-1532
848,636,hist-1532
1264,1342,hist-1532
1239,827,hist-1532
742,615,hist-1532
710,579,hist-1532
975,750,hist-1532
388,1499,hist-1532
805,1248,hist-1532
317,1399,hist-1532
506,558,hist-1532
615,1278,hist-1532
875,1363,hist-1532
1311,1149,hist-1532
510,698,hist-1532
625,1168,hist-1532
599,1304,hist-1532
558,1049,hist-1532
607,504,hist-1532
403,1357,hist-1532
416,962,hist-1532
934,1071,hist-1532
699,1351,hist-1532
1212,1127,hist-1532
819,1106,hist-1532
521,1243,hist-1532
1366,1057,hist-1532
432,1264,hist-1532
599,524,hist-1532
1403,821,hist-1532
1257,734,hist-1532
580,948,hist-1532
570,1091,hist-1532
924,512,hist-1532
515,1282,hist-1532
890,590,hist-1532
529,804,hist-1532
626,973,hist-1532
636,1478,hist-1532
748,925,hist-1532
363,1405,hist-1532
1121,807,hist-1532
887,1071,hist-1532
649,653,hist-1532
1187,1153,hist-1532
936,724,hist-1532
882,1345,hist-1532
334,800,hist-1532
482,635,hist-1532
625,1301,hist-1532
785,1054,hist-1532
521,1155,hist-1532
1042,741,hist-1532
1046,1320,hist-1532
1063,560,hist-1532
1094,1268,hist-1532
1248,1243,hist-1532
955,1037,hist-1532
682,515,hist-1532
1097,1119,hist-1532
1177,1498,hist-1532
1106,904,hist-1532
481,728,hist-1532
936,772,hist-1532
473,803,hist-1532
437,510,hist-1532
797,694,hist-1532
677,1326,hist-1532
1244,1360,hist-1532
930,564,hist-1532
749,825,hist-1532
764,532,hist-1532
418,900,hist-1532
829,784,hist-1532
550,930,hist-1532
633,613,hist-1532
877,651,hist-1532
528,1121,hist-1532
813,632,hist-1532
739,1317,hist-1532
366,649,hist-1532
-----,------
Valor total,23675,hist-1532
Quantidade requisitada,Valor ofertado,Historico
801,1391,hist-1533
433,596,hist-1533
1156,896,hist-1533
316,1182,hist-1533
820,882,hist-1533
742,1026,hist-1533
595,1083,hist-1533
1152,775,hist-1533
1198,1030,hist-1533
832,567,hist-1533
524,759,hist-1533
656,644,hist-1533
396,1300,hist-1533
1162,694,hist-1533
1266,1072,hist-1533
477,1495,hist-1533
688,892,hist-1533
836,1307,hist-1533
846,1103,hist-1533
508,1071,hist-1533
496,1029,hist-1533
1157,595,hist-1533
345,1291,hist-1533
903,622,hist-1533
1379,1478,hist-1533
894,1367,hist-1533
677,577,hist-1533
610,638,hist-1533
610,1164,hist-1533
973,1456,hist-1533
1089,1068,hist-1533
542,831,hist-1533
755,784,hist-1533
698,503,hist-1533
1139,712,hist-1533
462,502,hist-1533
415,1070,hist-1533
471,896,hist-1533
511,768,hist-1533
623,541,hist-1533
353,1241,hist-1533
1266,825,hist-1533
437,1172,hist-1533
983,1418,hist-1533
392,651,hist-1533
1213,1243,hist-1533
313,1111,hist-1533
385,543,hist-1533
1189,1201,hist-1533
1132,670,hist-1533
997,1404,hist-1533
602,1234,hist-1533
771,606,hist-1533
1225,952,hist-1533
752,783,hist-1533
597,553,hist-1533
938,810,hist-1533
888,1194,hist-1533
1011,506,hist-1533
755,680,hist-1533
1072,1109,hist-1533
1005,1429,hist-1533
985,924,hist-1533
492,823,hist-1533
1352,705,hist-1533
549,1273,hist-1533
724,529,hist-1533
976,1031,hist-1533
1350,665,hist-1533
1010,898,hist-1533
1242,747,hist-1533
1190,609,hist-1533
835,1180,hist-1533
774,1445,hist-1533
602,1170,hist-1533
1276,1224,hist-1533
1233,770,hist-1533
413,518,hist-1533
1096,1289,hist-1533
607,1120,hist-1533
554,587,hist-1533
479,1055,hist-1533
1252,707,hist-1533
697,1223,hist-1533
563,1366,hist-1533
442,855,hist-1533
586,1147,hist-1533
764,1437,hist-1533
907,597,hist-1533
744,515,hist-1533
953,737,hist-1533
327,1156,hist-1533
977,1057,hist-1533
365,672,hist-1533
506,803,hist-1533
1235,1408,hist-1533
482,533,hist-1533
1188,1468,hist-1533
993,677,hist-1533
673,608,hist-1533
1223,1106,hist-1533
981,1317,hist-1533
914,738,hist-1533
676,684,hist-1533
863,782,hist-1533
1330,1499,hist-1533
301,544,hist-1533
433,1207,hist-1533
1198,815,hist-1533
959,681,hist-1533
1067,636,hist-1533
692,1081,hist-1533
337,846,hist-1533
380,1004,hist-1533
848,624,hist-1533
866,1303,hist-1533
980,1232,hist-1533
435,934,hist-1533
993,1314,hist-1533
1118,1195,hist-1533
832,639,hist-1533
695,1040,hist-1533
447,1150,hist-1533
651,722,hist-1533
1100,1406,hist-1533
1020,565,hist-1533
487,946,hist-1533
510,639,hist-1533
785,1100,hist-1533
769,995,hist-1533
1053,865,hist-1533
1022,1485,hist-1533
1098,1181,hist-1533
615,1264,hist-1533
687,1428,hist-1533
527,736,hist-1533
323,1070,hist-1533
619,943,hist-1533
581,817,hist-1533
395,997,hist-1533
567,1140,hist-1533
646,1268,hist-1533
787,887,hist-1533
795,1497,hist-1533
831,616,hist-1533
1120,1341,hist-1533
882,946,hist-1533
712,1183,hist-1533
1049,1009,hist-1533
551,1218,hist-1533
671,853,hist-1533
805,1287,hist-1533
733,1318,hist-1533
376,926,hist-1533
607,973,hist-1533
454,1039,hist-1533
503,1440,hist-1533
1215,631,hist-1533
1250,1064,hist-1533
464,624,hist-1533
308,849,hist-1533
1274,1403,hist-1533
568,1224,hist-1533
1023,531,hist-1533
351,670,hist-1533
1037,816,hist-1533
565,740,hist-1533
926,799,hist-1533
654,1272,hist-1533
1062,1307,hist-1533
371,1045,hist-1533
627,1421,hist-1533
1308,821,hist-1533
879,626,hist-1533
1124,615,hist-1533
784,1430,hist-1533
424,902,hist-1533
439,855,hist-1533
636,1019,hist-1533
1437,1443,hist-1533
741,1435,hist-1533
976,1493,hist-1533
1075,532,hist-1533
990,758,hist-1533
1413,986,hist-1533
602,794,hist-1533
747,791,hist-1533
520,541,hist-1533
545,657,hist-1533
409,1463,hist-1533
724,847,hist-1533
669,1221,hist-1533
697,1117,hist-1533
1170,1319,hist-1533
786,756,hist-1533
691,685,hist-1533
554,702,hist-1533
440,780,hist-1533
556,1367,hist-1533
1245,1068,hist-1533
1080,1334,hist-1533
558,952,hist-1533
767,1313,hist-1533
336,1135,hist-1533
895,597,hist-1533
826,1275,hist-1533
751,718,hist-1533
310,1459,hist-1533
419,1361,hist-1533
466,1339,hist-1533
-----,------
Valor total,25243,hist-1533
Quantidade requisitada,Valor ofertado,Historico
1391,1476,hist-1534
653,1163,hist-1534
991,731,hist-1534
1338,670,hist-1534
545,617,hist-1534
549,537,hist-1534
306,740,hist-1534
937,1486,hist-1534
672,1403,hist-1534
343,885,hist-1534
538,1350,hist-1534
358,1175,hist-1534
918,596,hist-1534
1076,1346,hist-1534
