Quantidade requisitada,Valor ofertado,Historico
796,811,hist-1345
1238,796,hist-1345
1479,1319,hist-1345
-----,------
699,1064,hist-1345
801,1267,hist-1345
801,1267,hist-1345
801,1267,hist-1345
801,1267,hist-1345
801,1267,hist-1345
398,524,hist-1345
534,1434,hist-1345
548,908,hist-1345
398,524,hist-1345
534,1434,hist-1345
534,1434,hist-1345
311,1349,hist-1345
Valor total,14132,hist-1345
Quantidade requisitada,Valor ofertado,Historico
704,665,hist-1346
424,713,hist-1346
1247,1215,hist-1346
962,1221,hist-1346
333,743,hist-1346
484,919,hist-1346
959,1179,hist-1346
883,933,hist-1346
713,1300,hist-1346
764,1150,hist-1346
394,1187,hist-1346
733,964,hist-1346
319,529,hist-1346
645,1370,hist-1346
653,877,hist-1346
508,1230,hist-1346
579,521,hist-1346
834,1303,hist-1346
1110,589,hist-1346
984,821,hist-1346
341,669,hist-1346
551,663,hist-1346
844,1024,hist-1346
652,1105,hist-1346
363,1482,hist-1346
310,918,hist-1346
733,827,hist-1346
451,1302,hist-1346
384,1156,hist-1346
-----,------
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
384,1156,hist-1346
310,918,hist-1346
310,918,hist-1346
363,1482,hist-1346
Valor total,17076,hist-1346
Quantidade requisitada,Valor ofertado,Historico
590,789,hist-1347
1165,619,hist-1347
943,912,hist-1347
510,1272,hist-1347
576,1075,hist-1347
1234,674,hist-1347
1085,973,hist-1347
702,1410,hist-1347
757,571,hist-1347
787,1374,hist-1347
800,978,hist-1347
592,522,hist-1347
610,920,hist-1347
1052,1305,hist-1347
883,1251,hist-1347
352,1312,hist-1347
802,1145,hist-1347
1203,1034,hist-1347
965,1159,hist-1347
399,553,hist-1347
661,1337,hist-1347
731,1497,hist-1347
1119,1482,hist-1347
1235,1014,hist-1347
921,508,hist-1347
1381,774,hist-1347
1317,1007,hist-1347
356,1041,hist-1347
552,1112,hist-1347
-----,------
552,1112,hist-1347
552,1112,hist-1347
552,1112,hist-1347
552,1112,hist-1347
552,1112,hist-1347
552,1112,hist-1347
552,1112,hist-1347
552,1112,hist-1347
356,1041,hist-1347
552,1112,hist-1347
356,1041,hist-1347
661,1337,hist-1347
352,1312,hist-1347
356,1041,hist-1347
352,1312,hist-1347
352,1312,hist-1347
Valor total,15299,hist-1347
Quantidade requisitada,Valor ofertado,Historico
516,731,hist-1348
661,1280,hist-1348
794,1457,hist-1348
626,942,hist-1348
310,1417,hist-1348
914,1310,hist-1348
959,529,hist-1348
313,514,hist-1348
481,681,hist-1348
826,1021,hist-1348
1397,760,hist-1348
360,562,hist-1348
512,1174,hist-1348
501,1142,hist-1348
1347,834,hist-1348
839,542,hist-1348
749,812,hist-1348
994,1219,hist-1348
481,1301,hist-1348
713,1196,hist-1348
770,741,hist-1348
964,1366,hist-1348
1078,1134,hist-1348
615,1077,hist-1348
738,1315,hist-1348
1305,967,hist-1348
942,1005,hist-1348
359,1017,hist-1348
1345,1115,hist-1348
-----,------
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
359,1017,hist-1348
481,1301,hist-1348
481,1301,hist-1348
481,1301,hist-1348
310,1417,hist-1348
Valor total,15806,hist-1348
Quantidade requisitada,Valor ofertado,Historico
1151,664,hist-1349
503,575,hist-1349
1201,1355,hist-1349
608,1322,hist-1349
460,560,hist-1349
377,666,hist-1349
1247,1252,hist-1349
436,1499,hist-1349
873,802,hist-1349
465,1000,hist-1349
327,1008,hist-1349
672,826,hist-1349
706,1026,hist-1349
1100,595,hist-1349
585,1438,hist-1349
362,1234,hist-1349
889,939,hist-1349
570,1062,hist-1349
345,952,hist-1349
729,1197,hist-1349
864,660,hist-1349
946,845,hist-1349
855,1003,hist-1349
708,1143,hist-1349
311,642,hist-1349
1021,1406,hist-1349
868,1167,hist-1349
317,563,hist-1349
441,1347,hist-1349
404,1430,hist-1349
-----,------
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
404,1430,hist-1349
362,1234,hist-1349
327,1008,hist-1349
Valor total,17738,hist-1349
Quantidade requisitada,Valor ofertado,Historico
412,1460,hist-1350
480,1189,hist-1350
1314,1472,hist-1350
482,1360,hist-1350
1113,979,hist-1350
397,1166,hist-1350
514,698,hist-1350
840,1228,hist-1350
869,1473,hist-1350
748,1396,hist-1350
603,1452,hist-1350
436,1318,hist-1350
466,584,hist-1350
695,1411,hist-1350
909,888,hist-1350
669,1243,hist-1350
998,515,hist-1350
983,942,hist-1350
634,568,hist-1350
326,785,hist-1350
834,1270,hist-1350
1137,722,hist-1350
953,845,hist-1350
1069,645,hist-1350
362,688,hist-1350
715,1271,hist-1350
469,782,hist-1350
640,967,hist-1350
933,815,hist-1350
816,1203,hist-1350
-----,------
640,967,hist-1350
469,782,hist-1350
715,1271,hist-1350
326,785,hist-1350
469,782,hist-1350
715,1271,hist-1350
326,785,hist-1350
362,688,hist-1350
326,785,hist-1350
362,688,hist-1350
326,785,hist-1350
362,688,hist-1350
326,785,hist-1350
436,1318,hist-1350
436,1318,hist-1350
436,1318,hist-1350
482,1360,hist-1350
Valor total,17273,hist-1350
Quantidade requisitada,Valor ofertado,Historico
1400,639,hist-1351
1101,955,hist-1351
1008,1378,hist-1351
1205,1259,hist-1351
328,1099,hist-1351
1298,1038,hist-1351
659,626,hist-1351
319,793,hist-1351
954,1312,hist-1351
1174,937,hist-1351
883,700,hist-1351
696,604,hist-1351
654,678,hist-1351
402,1258,hist-1351
887,1282,hist-1351
1370,1426,hist-1351
1283,1330,hist-1351
527,786,hist-1351
972,959,hist-1351
995,878,hist-1351
1003,775,hist-1351
917,569,hist-1351
542,1014,hist-1351
618,889,hist-1351
495,1347,hist-1351
655,774,hist-1351
569,937,hist-1351
877,667,hist-1351
783,1353,hist-1351
883,1335,hist-1351
-----,------
883,1335,hist-1351
883,1335,hist-1351
883,1335,hist-1351
883,1335,hist-1351
883,1335,hist-1351
783,1353,hist-1351
569,937,hist-1351
495,1347,hist-1351
495,1347,hist-1351
495,1347,hist-1351
319,793,hist-1351
328,1099,hist-1351
Valor total,14179,hist-1351
Quantidade requisitada,Valor ofertado,Historico
749,539,hist-1352
477,898,hist-1352
922,1397,hist-1352
899,1303,hist-1352
711,1458,hist-1352
973,1191,hist-1352
428,1240,hist-1352
508,1188,hist-1352
380,1245,hist-1352
652,562,hist-1352
1088,1231,hist-1352
328,1237,hist-1352
777,1449,hist-1352
355,722,hist-1352
1427,983,hist-1352
1042,1029,hist-1352
695,543,hist-1352
931,1096,hist-1352
604,501,hist-1352
444,820,hist-1352
921,1002,hist-1352
828,1489,hist-1352
595,801,hist-1352
1038,540,hist-1352
469,1010,hist-1352
1098,886,hist-1352
1272,1401,hist-1352
1279,1442,hist-1352
699,879,hist-1352
313,1276,hist-1352
-----,------
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
313,1276,hist-1352
Valor total,16732,hist-1352
Quantidade requisitada,Valor ofertado,Historico
1098,1348,hist-1353
1340,585,hist-1353
305,1063,hist-1353
841,893,hist-1353
1106,1237,hist-1353
314,989,hist-1353
400,1133,hist-1353
802,1488,hist-1353
571,1294,hist-1353
1103,1219,hist-1353
430,1335,hist-1353
538,733,hist-1353
371,601,hist-1353
457,1410,hist-1353
429,1271,hist-1353
515,656,hist-1353
906,866,hist-1353
829,1097,hist-1353
682,585,hist-1353
847,1101,hist-1353
840,623,hist-1353
494,584,hist-1353
924,904,hist-1353
384,658,hist-1353
1099,1038,hist-1353
438,596,hist-1353
1227,1238,hist-1353
660,554,hist-1353
551,1067,hist-1353
647,886,hist-1353
-----,------
647,886,hist-1353
551,1067,hist-1353
551,1067,hist-1353
647,886,hist-1353
551,1067,hist-1353
551,1067,hist-1353
384,658,hist-1353
384,658,hist-1353
429,1271,hist-1353
384,658,hist-1353
429,1271,hist-1353
457,1410,hist-1353
429,1271,hist-1353
457,1410,hist-1353
430,1335,hist-1353
400,1133,hist-1353
305,1063,hist-1353
Valor total,16281,hist-1353
Quantidade requisitada,Valor ofertado,Historico
458,739,hist-1354
563,877,hist-1354
1318,864,hist-1354
720,1211,hist-1354
1002,1460,hist-1354
859,911,hist-1354
724,740,hist-1354
380,703,hist-1354
624,940,hist-1354
1001,712,hist-1354
830,1498,hist-1354
756,1260,hist-1354
864,1307,hist-1354
515,987,hist-1354
1252,1189,hist-1354
1222,1344,hist-1354
1387,956,hist-1354
1006,572,hist-1354
1069,950,hist-1354
462,614,hist-1354
559,1015,hist-1354
409,1125,hist-1354
697,1274,hist-1354
1157,1269,hist-1354
881,933,hist-1354
1173,950,hist-1354
628,1109,hist-1354
906,1397,hist-1354
968,549,hist-1354
590,1216,hist-1354
-----,------
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
590,1216,hist-1354
409,1125,hist-1354
409,1125,hist-1354
Valor total,14321,hist-1354
Quantidade requisitada,Valor ofertado,Historico
794,965,hist-1355
1398,1020,hist-1355
1056,1152,hist-1355
1081,1246,hist-1355
866,839,hist-1355
407,1487,hist-1355
1043,1234,hist-1355
1374,500,hist-1355
1299,823,hist-1355
950,864,hist-1355
312,646,hist-1355
1027,744,hist-1355
541,812,hist-1355
1229,1096,hist-1355
1015,1279,hist-1355
984,1036,hist-1355
585,1260,hist-1355
776,1228,hist-1355
824,963,hist-1355
754,1008,hist-1355
475,1095,hist-1355
1029,1445,hist-1355
432,1346,hist-1355
421,803,hist-1355
833,1296,hist-1355
363,1458,hist-1355
469,960,hist-1355
699,1499,hist-1355
993,1368,hist-1355
606,859,hist-1355
-----,------
606,859,hist-1355
699,1499,hist-1355
606,859,hist-1355
699,1499,hist-1355
606,859,hist-1355
699,1499,hist-1355
699,1499,hist-1355
699,1499,hist-1355
363,1458,hist-1355
363,1458,hist-1355
699,1499,hist-1355
363,1458,hist-1355
363,1458,hist-1355
407,1487,hist-1355
Valor total,16194,hist-1355
Quantidade requisitada,Valor ofertado,Historico
762,1223,hist-1356
383,586,hist-1356
628,1103,hist-1356
774,558,hist-1356
699,532,hist-1356
575,939,hist-1356
430,1050,hist-1356
1010,800,hist-1356
636,566,hist-1356
391,816,hist-1356
552,1407,hist-1356
428,1179,hist-1356
864,1153,hist-1356
850,1470,hist-1356
773,1448,hist-1356
1276,623,hist-1356
543,808,hist-1356
883,1435,hist-1356
502,1342,hist-1356
510,1111,hist-1356
342,625,hist-1356
487,1219,hist-1356
818,1458,hist-1356
903,870,hist-1356
1342,904,hist-1356
306,1286,hist-1356
1059,1293,hist-1356
430,1396,hist-1356
548,1207,hist-1356
354,1442,hist-1356
-----,------
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
354,1442,hist-1356
Valor total,18770,hist-1356
Quantidade requisitada,Valor ofertado,Historico
1043,565,hist-1357
606,1463,hist-1357
1039,1437,hist-1357
832,839,hist-1357
773,841,hist-1357
587,973,hist-1357
819,1416,hist-1357
576,1053,hist-1357
650,629,hist-1357
819,657,hist-1357
897,1306,hist-1357
663,687,hist-1357
1104,1213,hist-1357
1013,1425,hist-1357
900,899,hist-1357
767,592,hist-1357
900,1105,hist-1357
1205,1460,hist-1357
455,834,hist-1357
340,534,hist-1357
303,1180,hist-1357
751,625,hist-1357
691,986,hist-1357
424,1362,hist-1357
735,735,hist-1357
931,1085,hist-1357
873,1267,hist-1357
892,1196,hist-1357
693,598,hist-1357
1332,659,hist-1357
-----,------
873,1267,hist-1357
424,1362,hist-1357
873,1267,hist-1357
424,1362,hist-1357
873,1267,hist-1357
424,1362,hist-1357
424,1362,hist-1357
424,1362,hist-1357
424,1362,hist-1357
424,1362,hist-1357
424,1362,hist-1357
424,1362,hist-1357
424,1362,hist-1357
424,1362,hist-1357
303,1180,hist-1357
303,1180,hist-1357
Valor total,14250,hist-1357
Quantidade requisitada,Valor ofertado,Historico
887,1196,hist-1358
400,650,hist-1358
916,843,hist-1358
657,569,hist-1358
961,1239,hist-1358
378,556,hist-1358
378,1489,hist-1358
885,1307,hist-1358
1013,884,hist-1358
1252,1359,hist-1358
508,958,hist-1358
1070,1151,hist-1358
400,1181,hist-1358
986,1247,hist-1358
576,1315,hist-1358
557,1430,hist-1358
972,1210,hist-1358
988,1144,hist-1358
338,640,hist-1358
764,1442,hist-1358
938,507,hist-1358
1046,703,hist-1358
1098,1496,hist-1358
526,1276,hist-1358
1343,1464,hist-1358
1196,881,hist-1358
348,648,hist-1358
595,1023,hist-1358
1080,1460,hist-1358
1253,739,hist-1358
-----,------
1080,1460,hist-1358
595,1023,hist-1358
595,1023,hist-1358
348,648,hist-1358
348,648,hist-1358
595,1023,hist-1358
595,1023,hist-1358
526,1276,hist-1358
526,1276,hist-1358
348,648,hist-1358
526,1276,hist-1358
526,1276,hist-1358
557,1430,hist-1358
400,1181,hist-1358
378,1489,hist-1358
Valor total,15564,hist-1358
Quantidade requisitada,Valor ofertado,Historico
457,607,hist-1359
407,1004,hist-1359
1244,901,hist-1359
940,537,hist-1359
478,962,hist-1359
480,1219,hist-1359
1130,582,hist-1359
660,592,hist-1359
571,965,hist-1359
999,553,hist-1359
493,615,hist-1359
1033,578,hist-1359
995,1430,hist-1359
468,1158,hist-1359
848,869,hist-1359
342,1383,hist-1359
1099,626,hist-1359
576,1028,hist-1359
359,1325,hist-1359
476,1320,hist-1359
519,520,hist-1359
1069,741,hist-1359
512,842,hist-1359
854,680,hist-1359
615,1133,hist-1359
1029,1150,hist-1359
940,1486,hist-1359
635,1115,hist-1359
1087,1220,hist-1359
860,1463,hist-1359
777,1101,hist-1359
-----,------
777,1101,hist-1359
860,1463,hist-1359
635,1115,hist-1359
860,1463,hist-1359
635,1115,hist-1359
615,1133,hist-1359
476,1320,hist-1359
476,1320,hist-1359
476,1320,hist-1359
476,1320,hist-1359
476,1320,hist-1359
476,1320,hist-1359
359,1325,hist-1359
342,1383,hist-1359
Valor total,16662,hist-1359
Quantidade requisitada,Valor ofertado,Historico
1354,598,hist-1360
504,596,hist-1360
451,1285,hist-1360
845,646,hist-1360
325,980,hist-1360
1028,658,hist-1360
1165,1016,hist-1360
810,806,hist-1360
407,1236,hist-1360
693,1004,hist-1360
523,547,hist-1360
861,1445,hist-1360
492,747,hist-1360
631,1476,hist-1360
962,892,hist-1360
520,1245,hist-1360
697,511,hist-1360
630,514,hist-1360
968,544,hist-1360
1404,1000,hist-1360
1092,1496,hist-1360
719,1024,hist-1360
1411,1149,hist-1360
1153,1276,hist-1360
759,1094,hist-1360
403,530,hist-1360
792,1114,hist-1360
1143,1392,hist-1360
499,1233,hist-1360
1239,1498,hist-1360
670,1012,hist-1360
-----,------
670,1012,hist-1360
670,1012,hist-1360
670,1012,hist-1360
670,1012,hist-1360
670,1012,hist-1360
499,1233,hist-1360
499,1233,hist-1360
499,1233,hist-1360
499,1233,hist-1360
499,1233,hist-1360
403,530,hist-1360
520,1245,hist-1360
407,1236,hist-1360
325,980,hist-1360
451,1285,hist-1360
Valor total,14927,hist-1360
Quantidade requisitada,Valor ofertado,Historico
608,1091,hist-1361
512,1406,hist-1361
1321,1111,hist-1361
809,1177,hist-1361
914,1485,hist-1361
440,713,hist-1361
485,1262,hist-1361
672,1446,hist-1361
449,1374,hist-1361
1217,1244,hist-1361
358,829,hist-1361
905,756,hist-1361
1344,1475,hist-1361
967,1039,hist-1361
1019,614,hist-1361
759,1436,hist-1361
443,1057,hist-1361
878,885,hist-1361
1338,1411,hist-1361
769,600,hist-1361
857,634,hist-1361
845,1306,hist-1361
497,1059,hist-1361
564,1010,hist-1361
382,1183,hist-1361
958,1482,hist-1361
756,809,hist-1361
470,835,hist-1361
973,1464,hist-1361
326,515,hist-1361
641,508,hist-1361
-----,------
470,835,hist-1361
470,835,hist-1361
326,515,hist-1361
470,835,hist-1361
470,835,hist-1361
382,1183,hist-1361
326,515,hist-1361
470,835,hist-1361
382,1183,hist-1361
326,515,hist-1361
382,1183,hist-1361
382,1183,hist-1361
470,835,hist-1361
382,1183,hist-1361
382,1183,hist-1361
382,1183,hist-1361
449,1374,hist-1361
449,1374,hist-1361
512,1406,hist-1361
Valor total,16779,hist-1361
Quantidade requisitada,Valor ofertado,Historico
336,1345,hist-1362
1024,1120,hist-1362
433,940,hist-1362
982,1224,hist-1362
1122,844,hist-1362
636,965,hist-1362
784,910,hist-1362
451,539,hist-1362
862,1102,hist-1362
625,901,hist-1362
939,700,hist-1362
683,524,hist-1362
886,1070,hist-1362
1186,1209,hist-1362
468,680,hist-1362
886,905,hist-1362
424,639,hist-1362
806,634,hist-1362
552,1004,hist-1362
551,778,hist-1362
871,1346,hist-1362
740,1480,hist-1362
710,1037,hist-1362
645,1125,hist-1362
1005,1450,hist-1362
331,531,hist-1362
317,565,hist-1362
983,755,hist-1362
1233,582,hist-1362
969,1008,hist-1362
424,1032,hist-1362
-----,------
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
424,1032,hist-1362
Valor total,14237,hist-1362
Quantidade requisitada,Valor ofertado,Historico
476,657,hist-1363
604,851,hist-1363
1120,1295,hist-1363
1267,1233,hist-1363
1294,662,hist-1363
964,984,hist-1363
780,524,hist-1363
805,1449,hist-1363
356,756,hist-1363
562,1292,hist-1363
323,847,hist-1363
369,606,hist-1363
1275,1467,hist-1363
983,529,hist-1363
316,956,hist-1363
355,1250,hist-1363
452,785,hist-1363
1464,1048,hist-1363
1297,1367,hist-1363
896,1333,hist-1363
1271,1329,hist-1363
740,546,hist-1363
810,567,hist-1363
1128,940,hist-1363
962,1448,hist-1363
409,593,hist-1363
648,1078,hist-1363
428,1033,hist-1363
355,1300,hist-1363
1160,1489,hist-1363
1008,813,hist-1363
-----,------
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
355,1300,hist-1363
Valor total,15641,hist-1363
Quantidade requisitada,Valor ofertado,Historico
863,577,hist-1364
562,1463,hist-1364
485,880,hist-1364
959,1433,hist-1364
975,602,hist-1364
770,1409,hist-1364
405,848,hist-1364
728,1158,hist-1364
1009,691,hist-1364
695,1333,hist-1364
1057,758,hist-1364
888,766,hist-1364
592,621,hist-1364
384,654,hist-1364
1157,1139,hist-1364
1255,1275,hist-1364
1082,1043,hist-1364
962,1123,hist-1364
692,1016,hist-1364
631,633,hist-1364
1258,652,hist-1364
1167,755,hist-1364
1334,1278,hist-1364
662,653,hist-1364
799,1144,hist-1364
967,1234,hist-1364
703,762,hist-1364
318,1251,hist-1364
481,987,hist-1364
644,882,hist-1364
625,852,hist-1364
-----,------
644,882,hist-1364
481,987,hist-1364
625,852,hist-1364
644,882,hist-1364
481,987,hist-1364
481,987,hist-1364
481,987,hist-1364
481,987,hist-1364
481,987,hist-1364
481,987,hist-1364
481,987,hist-1364
481,987,hist-1364
318,1251,hist-1364
481,987,hist-1364
318,1251,hist-1364
562,1463,hist-1364
Valor total,14458,hist-1364
Quantidade requisitada,Valor ofertado,Historico
669,917,hist-1365
837,1423,hist-1365
555,620,hist-1365
1082,1407,hist-1365
779,1439,hist-1365
1237,1389,hist-1365
948,815,hist-1365
735,1306,hist-1365
768,841,hist-1365
1306,1237,hist-1365
1103,1035,hist-1365
725,1349,hist-1365
390,859,hist-1365
1367,1115,hist-1365
550,859,hist-1365
486,580,hist-1365
483,1060,hist-1365
650,670,hist-1365
510,994,hist-1365
589,1069,hist-1365
923,826,hist-1365
333,1263,hist-1365
490,1333,hist-1365
944,802,hist-1365
958,649,hist-1365
503,778,hist-1365
361,1371,hist-1365
393,1185,hist-1365
652,1445,hist-1365
1000,1117,hist-1365
1056,988,hist-1365
-----,------
652,1445,hist-1365
652,1445,hist-1365
652,1445,hist-1365
652,1445,hist-1365
652,1445,hist-1365
652,1445,hist-1365
652,1445,hist-1365
652,1445,hist-1365
652,1445,hist-1365
393,1185,hist-1365
393,1185,hist-1365
361,1371,hist-1365
361,1371,hist-1365
361,1371,hist-1365
Valor total,17013,hist-1365
Quantidade requisitada,Valor ofertado,Historico
473,544,hist-1366
1038,1054,hist-1366
590,1329,hist-1366
948,997,hist-1366
396,743,hist-1366
597,1108,hist-1366
977,1423,hist-1366
716,1302,hist-1366
578,1055,hist-1366
1110,513,hist-1366
952,1089,hist-1366
860,1086,hist-1366
835,554,hist-1366
553,1224,hist-1366
852,561,hist-1366
349,1493,hist-1366
1096,663,hist-1366
888,808,hist-1366
454,1360,hist-1366
416,1482,hist-1366
407,611,hist-1366
604,736,hist-1366
771,1423,hist-1366
883,598,hist-1366
791,647,hist-1366
1357,546,hist-1366
318,1342,hist-1366
350,1479,hist-1366
837,1459,hist-1366
1061,1389,hist-1366
775,730,hist-1366
-----,------
837,1459,hist-1366
837,1459,hist-1366
837,1459,hist-1366
350,1479,hist-1366
837,1459,hist-1366
350,1479,hist-1366
350,1479,hist-1366
350,1479,hist-1366
350,1479,hist-1366
837,1459,hist-1366
350,1479,hist-1366
350,1479,hist-1366
350,1479,hist-1366
416,1482,hist-1366
349,1493,hist-1366
Valor total,18222,hist-1366
Quantidade requisitada,Valor ofertado,Historico
1155,1282,hist-1367
1342,1438,hist-1367
575,834,hist-1367
1010,1259,hist-1367
721,1366,hist-1367
717,1049,hist-1367
384,724,hist-1367
929,563,hist-1367
313,922,hist-1367
767,918,hist-1367
1029,1352,hist-1367
1123,808,hist-1367
336,1156,hist-1367
1082,961,hist-1367
1120,1159,hist-1367
1208,957,hist-1367
487,558,hist-1367
343,913,hist-1367
712,1121,hist-1367
1217,617,hist-1367
562,639,hist-1367
965,1071,hist-1367
1029,1121,hist-1367
474,926,hist-1367
857,1122,hist-1367
605,1086,hist-1367
754,1279,hist-1367
953,547,hist-1367
766,890,hist-1367
1015,563,hist-1367
422,933,hist-1367
-----,------
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
422,933,hist-1367
605,1086,hist-1367
343,913,hist-1367
336,1156,hist-1367
336,1156,hist-1367
Valor total,14349,hist-1367
Quantidade requisitada,Valor ofertado,Historico
916,685,hist-1368
343,821,hist-1368
574,954,hist-1368
545,1346,hist-1368
1028,788,hist-1368
376,1447,hist-1368
385,550,hist-1368
1229,600,hist-1368
615,1470,hist-1368
1204,1185,hist-1368
991,1056,hist-1368
504,1389,hist-1368
400,576,hist-1368
958,1442,hist-1368
546,1344,hist-1368
962,1492,hist-1368
1244,1089,hist-1368
867,1010,hist-1368
408,974,hist-1368
743,1168,hist-1368
802,969,hist-1368
1109,1291,hist-1368
1157,1467,hist-1368
423,603,hist-1368
1236,600,hist-1368
1192,999,hist-1368
581,1010,hist-1368
918,1482,hist-1368
1063,502,hist-1368
1200,929,hist-1368
347,691,hist-1368
-----,------
347,691,hist-1368
347,691,hist-1368
347,691,hist-1368
347,691,hist-1368
347,691,hist-1368
347,691,hist-1368
347,691,hist-1368
347,691,hist-1368
347,691,hist-1368
347,691,hist-1368
347,691,hist-1368
581,1010,hist-1368
408,974,hist-1368
347,691,hist-1368
408,974,hist-1368
546,1344,hist-1368
504,1389,hist-1368
504,1389,hist-1368
376,1447,hist-1368
376,1447,hist-1368
Valor total,16191,hist-1368
Quantidade requisitada,Valor ofertado,Historico
920,1086,hist-1369
921,1277,hist-1369
1002,758,hist-1369
740,1421,hist-1369
895,701,hist-1369
483,1393,hist-1369
810,1285,hist-1369
889,604,hist-1369
306,996,hist-1369
634,664,hist-1369
566,776,hist-1369
916,704,hist-1369
769,1028,hist-1369
462,1196,hist-1369
597,1012,hist-1369
1133,831,hist-1369
526,1500,hist-1369
917,1205,hist-1369
738,1274,hist-1369
566,814,hist-1369
430,1136,hist-1369
889,971,hist-1369
536,1425,hist-1369
1115,808,hist-1369
728,808,hist-1369
967,941,hist-1369
353,1431,hist-1369
633,735,hist-1369
1174,1385,hist-1369
1150,798,hist-1369
349,841,hist-1369
306,538,hist-1369
-----,------
306,538,hist-1369
349,841,hist-1369
306,538,hist-1369
306,538,hist-1369
306,538,hist-1369
306,538,hist-1369
349,841,hist-1369
349,841,hist-1369
349,841,hist-1369
349,841,hist-1369
306,538,hist-1369
306,538,hist-1369
349,841,hist-1369
349,841,hist-1369
306,538,hist-1369
349,841,hist-1369
353,1431,hist-1369
353,1431,hist-1369
349,841,hist-1369
353,1431,hist-1369
353,1431,hist-1369
306,538,hist-1369
353,1431,hist-1369
306,996,hist-1369
Valor total,17290,hist-1369
Quantidade requisitada,Valor ofertado,Historico
672,697,hist-1370
480,819,hist-1370
652,554,hist-1370
854,960,hist-1370
739,635,hist-1370
672,669,hist-1370
626,1069,hist-1370
1332,1498,hist-1370
924,1454,hist-1370
726,1011,hist-1370
427,1401,hist-1370
449,593,hist-1370
331,716,hist-1370
869,1394,hist-1370
1172,976,hist-1370
1123,500,hist-1370
319,1471,hist-1370
340,524,hist-1370
456,1499,hist-1370
510,884,hist-1370
956,1117,hist-1370
666,974,hist-1370
763,1320,hist-1370
1251,908,hist-1370
795,1184,hist-1370
897,1272,hist-1370
1283,1026,hist-1370
1014,543,hist-1370
959,644,hist-1370
516,771,hist-1370
1055,727,hist-1370
950,909,hist-1370
-----,------
